agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
bhyt,153608,153398,Văn bản căn cứ,True,False,False,"Nghị quyết số 11/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Ninh Bình",
bhyt,113306,17855,Căn cứ,True,False,False,"Quyết định số 02/2016/QĐ-UBND Về việc ban hành Quy chế phối hợp thực hiện liên thông các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi trên địa bàn tỉnh Trà Vinh",
bhyt,137746,136176,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Nghị quyết số 05/2019/NQ-HĐTP Hướng dẫn áp dụng Điều 214 về tội gian lận bảo hiểm xã hội, bảo hiểm thất nghiệp, Điều 215 về tội gian lận bảo hiểm y tế và Điều 216 về tội trốn đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho người lao động của Bộ luật Hình sự",
bhyt,166928,32610,Căn cứ,True,False,False,Nghị quyết số 288/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 (chưa bao gồm sinh phẩm xét nghiệm phản ứng) do cơ sở y tế của Nhà nước thực hiện không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Thanh Hoá,
bhyt,145559,117201,Căn cứ,True,False,False,Nghị quyết số 332/2020/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Hưng Yên giai đoạn 2021 - 2025,
bhyt,179772,176707,Dẫn chiếu,True,True,False,"Thông tư số 63/2025/TT-BQP Quy định, hướng dẫn thực hiện một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu; Nghị định số 74/2025/NĐ-CP ngày 31 tháng 3 năm 2025 sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ","Nghị định số 74/2025/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 09 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đói với Quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu"
bhyt,179711,166583,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế,
"bhyt,vien_phi",143848,143427,Căn cứ,True,False,False,"Quyết định số 28/2020/QĐ-UBND Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Ninh Thuận.",
bhyt,4581,2313,Căn cứ,True,False,False,Quyết định số 746/QĐ-UB/TC Về việc Thành lập Bảo hiểm Y tế Lâm Đồng,
"bhyt,vien_phi",172678,168128,Căn cứ,True,False,False,"Nghị quyết số 23/2024/NQ-HĐND Bãi bỏ toàn bộ Nghị quyết số 16/2022/NQ-HĐND ngày 09/12/2022 của Hội đồng nhân dân thành phố quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc thành phố Hải Phòng",
bhyt,114579,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,54850,36793,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số 08/2015/QĐ-TTg Thí điểm về giao dịch điện tử trong việc thực hiện thủ tục tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp và đề nghị cấp sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,144205,123256,Căn cứ,True,False,False,"Thông tư số 13/2020/TT-BYTT Sửa đổi, bổ sung một số điều của Thông tư số 35/2016/TT-BYT ngày 28 tháng 9 năm 2016 của Bộ trưởng Bộ Y tế ban hành Danh mục và tỷ lệ, điều kiện thanh toán đối với dịch vụ kỹ thuật y tế thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế",
bhyt,121252,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,62448,12326,Căn cứ,True,False,False,Quyết định số 538/QĐ-TTg Phê duyệt Đề án thực hiện lộ trình tiến tới bảo hiểm y tế toàn dân giai đoạn 2012-2015 và 2020,
bhyt,267ffff0-6647-11f1-b01e-8bc328b4d0e9,172923,Căn cứ,True,True,False,Nghị quyết số 14/2026/NQ-HĐND Nghị quyết quy định chính sách hỗ trợ an sinh xã hội cho người dân thủ đô,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,5218a7f0-6c7f-11f1-9c2b-932f5a2f1e38,175440,Căn cứ,True,False,False,"Quy định chính sách hỗ trợ bảo hiểm y tế đối với đồng bào dân tộc thiểu số trên địa bàn thành phố Đà Nẵng, giai đoạn 2026 - 2031",
bhyt,173743,146383,Căn cứ,True,False,False,"Nghị quyết số 118/2024/NQ-HĐND Bãi bỏ Nghị quyết số 32/2024/NQ-HĐND ngày 11 tháng 7 năm 2024 của Hội đồng nhân dân tỉnh quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế nhưng không phải là đối tượng khám chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Kon Tum",
"bhyt,vien_phi",174274,167565,Căn cứ,True,False,False,"Nghị quyết số 41/2024/NQ-HĐND Bãi bỏ Nghị quyết số 26/2024/NQ-HĐND ngày 31 tháng 5 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do Quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Thanh Hóa quản lý",
bhyt,156562,166391,Căn cứ,True,False,False,Nghị quyết số 13/2022/NQ-HĐND Về việc Quy định giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở y tế của Nhà nước thuộc tỉnh Thừa Thiên Huế,
bhyt,39c4c190-6aca-11f1-a157-6b4e494e4914,8619b9a0-5e55-11f1-8e5a-2929924511d6,Căn cứ,False,True,False,,"Nghị định 02/2025/NĐ-CP Sửa đổi, bổ sung một số điều của nghị định số 146/2018/NĐ-CP ngày 17 tháng 10 năm 2018 của chính phủ quy định chi tiết và hướng dẫn biện pháp thi hành luật bảo hiểm y tể, đã được sửa đổi, bổ sung một số điều tại nghị định số 75/2023/NĐ-CP ngày 19 tháng 10 năm 2023 của chính phủ"
bhyt,184909,172923,Căn cứ,True,True,False,Nghị quyết số 36/2025/NQ-HĐND quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Đồng Nai giai đoạn 2026 - 2030,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
"bhyt,vien_phi",174421,166391,Căn cứ,True,False,False,"Nghị quyết số 30/2024/NQ-HĐND Bãi bỏ Nghị quyết số 09/2019/NQ-HĐND ngày 06 tháng 12 năm 2019 của Hội đồng nhân dân tỉnh “về việc quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bạc Liêu”",
"bhyt,vien_phi",172424,168128,Căn cứ,True,False,False,"Nghị quyết số 49/2024/NQ-HĐND Bãi bỏ Nghị quyết số 32/2024/NQ-HĐND ngày 19/4/2024 của HĐND tỉnh quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế (nhưng không phải là dịch vụ khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Quảng Ninh quản lý)",
bhyt,155298,25170,Căn cứ,True,False,False,"Nghị quyết số 65/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế (chưa bao gồm chi phí sinh phẩm xét nghiệm SARS-CoV-2) tại cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hà Tĩnh",
bhyt,25987,10427,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,"Quyết định số 87/2010/QĐ-TTg Về việc cho doanh nghiệp, người lao động thuộc Tập đoàn Công nghiệp tàu thủy Việt Nam và Tổng công ty Hàng hải Việt Nam vay để chi trả nợ tiền lương, nợ bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, trợ cấp thôi việc, trợ cấp mất việc làm, tạo việc làm, học nghề",
bhyt,184559,36793,Căn cứ,True,False,False,Nghị quyết số 64/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Phú Thọ giao đoạn 2026-2030,
bhyt,a58d0900-6ae3-11f1-9463-4ba9a7c0cbbb,173951,Căn cứ,True,False,False,"Nghị quyết số 17/2026/NQ-HĐND Sửa đổi, bổ sung một số điều của nghị quyết số 19/2025/NQ-HĐND ngày 09 tháng 7 năm 2025 của Hội đồng nhân dân thành phố Hà Nội quy định nội dung, mức hỗ trợ đóng bảo hiểm xã hội, bảo hiểm y tế cho các đối tượng chính sách xã hội của thành phố Hà Nội",
bhyt,184764,175440,Căn cứ,True,False,False,"Nghị quyết số 110/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo; học sinh, sinh viên là người dân tộc thiểu số; người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình trên địa bàn tỉnh Lai Châu giai đoạn 2026 – 2030",
bhyt,179922,173922,"Sửa đổi, bổ sung",False,True,False,,"Nghị quyết số 32/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh do Quỹ bảo hiểm y tế thanh toán; giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Đắk Lắk"
bhyt,155764,132188,Căn cứ,True,False,False,Nghị quyết số 07/2022/NQ-HĐND Về việc quy định mức hỗ trợ kinh phí mua thẻ bảo hiểm y tế cho người thuộc hộ cận nghèo trên địa bàn tỉnh Khánh Hòa giai đoạn 2022-2025,
bhyt,153839,70800,Căn cứ,True,False,False,Nghị quyết số 113/2022/NQ-UBND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Hòa Bình,
bhyt,133877,17141,Căn cứ,True,False,False,Quyết định số 33/2018/QĐ-UBND Phân cấp thẩm quyền cấp mới thẻ Bảo hiểm y tế và trợ cấp tiền mai táng phí đối với người tham gia kháng chiến thuộc phạm vi quản lý của tỉnh Ninh Bình,
bhyt,133816,95764,Căn cứ,True,False,False,"Quyết định số 36/2018/QĐ-UBND Bãi bỏ Quyết định số 479/2011/QĐ-UBND ngày 27 tháng 12 năm 2011 của UBND tỉnh ban hành Quy định đối tượng, chế độ và trình tự, thủ tục hồ sơ hưởng trợ cấp đối với Dân quân tự vệ chưa tham gia bảo hiểm y tế, bảo hiểm xã hội bắt buộc bị ốm, bị chết, bị tai nạn trong khi làm nhiệm vụ",
bhyt,143290,184559,Văn bản quy định hết hiệu lực,False,True,False,,Nghị quyết số 64/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Phú Thọ giao đoạn 2026-2030
bhyt,172923,179736,"Văn bản HD, QĐ chi tiết",True,True,False,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15,"Thông tư số 27/2025/TT-BYT quy định nguyên tắc, tiêu chí xây dựng, cập nhật, ghi thông tin, cấu trúc danh mục và hướng dẫn thanh toán đối với thuốc dược liệu, thuốc có kết hợp dược chất với các dược liệu, thuốc cổ truyền, dược liệu thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành"
bhyt,93166,80764,Văn bản căn cứ,True,False,False,"Quyết định số 60/2009/QĐ-UBND Ban hành Quy chế phối hợp trong thực hiện chính sách, pháp luật về bảo hiểm xã hội và bảo hiểm y tế trên địa bàn tỉnh Long An",
"bhyt,vien_phi",139780,173343,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 30/2024/NQ-HĐND Bãi bỏ Nghị quyết số 16/2019/NQ-HĐND ngày 04 tháng 10 năm 2019 của Hội đồng nhân dân tỉnh Hậu Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hậu Giang"
bhyt,54852,51054,Căn cứ,True,False,False,"Quyết định số 03/2015/QĐ-UBND Về việc thực hiện hỗ trợ đóng bảo hiểm xã hội tự nguyện, bảo hiểm y tế cho Công an viên thường trực cấp xã trên địa bàn tỉnh Quảng Nam",
bhyt,13323,56633,Căn cứ,True,False,False,Quyết định số 16/QĐ-UBND về việc hỗ trợ kinh phí cho đối tượng cận nghèo tham gia bảo hiểm y tế tự nguyện,
bhyt,185524,12326,Căn cứ,True,False,False,"Nghị quyết số 818/2025/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế, bảo hiểm xã hội tự nguyện cho một số đối tượng trên địa bàn tỉnh Hưng Yên",
bhyt,185418,179427,Căn cứ,True,False,False,"Nghị quyết số 99/2025/NQ-HĐND quy định chính sách hỗ trợ kinh phí tham gia bảo hiểm xã hội tự nguyện, bảo hiểm y tế trên địa bàn tỉnh Bắc Ninh, giai đoạn 2026- 2030",
"bhyt,vien_phi",168478,27863,Căn cứ,True,False,False,"NGHỊ QUYẾT SỐ Số: 6/2019/NQ-HĐND QUY ĐỊNH VỀ GIÁ DỊCH VỤ KHÁM BỆNH, CHỮA BỆNH KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TRONG CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CỦA NHÀ NƯỚC TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC",
bhyt,3167a8d0-58e8-11f1-b3bb-7f5ed40f13b2,36793,Căn cứ,True,False,False,"Thông tư 126/2025/TT-BTC Quy định quy trình kiểm tra lĩnh vực bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế thuộc phạm vi quản lý nhà nước của Bộ Tài chính",
"bhyt,vien_phi",167742,70807,Căn cứ,True,False,False,"Nghị quyết số số 11/2024/NQ-HĐND Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế nhưng không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Quảng Nam",
